datetime,hydro_actual,avg_hydro_production_forecast
2020-09-24T05:00:00.000000000,1769.0,1260.4732
2020-09-24T06:00:00.000000000,1397.0,1251.26035
2020-09-24T07:00:00.000000000,1469.0,1248.45377
2020-09-24T08:00:00.000000000,1311.0,1283.7412
2020-09-24T09:00:00.000000000,975.0,1296.96498
2020-09-24T10:00:00.000000000,988.0,1324.63449
2020-09-24T11:00:00.000000000,933.0,1277.12463
2020-09-24T12:00:00.000000000,1065.0,1254.47481
2020-09-24T13:00:00.000000000,1692.0,1260.20415
2020-09-24T14:00:00.000000000,1637.0,1276.42928
2020-09-24T15:00:00.000000000,1083.0,1297.52394
2020-09-24T16:00:00.000000000,603.0,1279.63129
2020-09-24T17:00:00.000000000,527.0,1271.85864
2020-09-24T18:00:00.000000000,523.0,1256.61438
2020-09-24T19:00:00.000000000,591.0,1278.95493
2020-09-24T20:00:00.000000000,1097.0,1312.6146
2020-09-24T21:00:00.000000000,1467.0,1308.56428
2020-09-24T22:00:00.000000000,1643.0,1285.83362
2020-09-24T23:00:00.000000000,2091.0,1232.4337
2020-09-22T00:00:00.000000000,2773.0,1757.04016
2020-09-22T01:00:00.000000000,3214.0,1716.50329
2020-09-22T02:00:00.000000000,3314.0,1485.74084
2020-09-22T03:00:00.000000000,3717.0,1312.60889
2020-09-22T04:00:00.000000000,2877.0,1157.05835
2020-09-22T05:00:00.000000000,2005.0,1009.44741
2020-09-22T06:00:00.000000000,1493.0,981.55736
2020-09-22T07:00:00.000000000,1471.0,1158.10756
2020-09-22T08:00:00.000000000,1236.0,1285.63165
2020-09-22T09:00:00.000000000,1174.0,1486.41991
2020-09-22T10:00:00.000000000,1158.0,1519.48713
2020-09-22T11:00:00.000000000,1210.0,1435.35181
2020-09-22T12:00:00.000000000,1358.0,1185.78591
2020-09-22T13:00:00.000000000,1680.0,1120.08516
2020-09-22T14:00:00.000000000,1522.0,945.88334
2020-09-22T15:00:00.000000000,1380.0,975.06952
2020-09-22T16:00:00.000000000,844.0,1070.07791
2020-09-22T17:00:00.000000000,911.0,1018.19967
2020-09-22T18:00:00.000000000,662.0,1143.43376
2020-09-22T19:00:00.000000000,986.0,1199.12092
2020-09-22T20:00:00.000000000,1656.0,1425.58468
2020-09-22T21:00:00.000000000,1548.0,1536.02855
2020-09-22T22:00:00.000000000,1600.0,1706.28142
2020-09-22T23:00:00.000000000,2251.0,1804.55713
2020-09-23T00:00:00.000000000,2716.0,1272.99311
2020-09-23T01:00:00.000000000,3378.0,1288.11904
2020-09-23T02:00:00.000000000,3329.0,1272.20412
2020-09-23T03:00:00.000000000,3020.0,1262.03061
2020-09-23T04:00:00.000000000,2573.0,1257.57971
2020-09-23T05:00:00.000000000,1879.0,1246.58961
2020-09-23T06:00:00.000000000,1562.0,1235.97025
2020-09-23T07:00:00.000000000,1452.0,1242.4014
2020-09-23T08:00:00.000000000,1410.0,1283.14211
2020-09-23T09:00:00.000000000,1287.0,1301.68652
2020-09-23T10:00:00.000000000,1050.0,1330.83149
2020-09-23T11:00:00.000000000,1059.0,1280.9364
2020-09-23T12:00:00.000000000,1117.0,1254.37321
2020-09-23T13:00:00.000000000,1467.0,1252.34992
2020-09-23T14:00:00.000000000,1506.0,1263.236
2020-09-23T15:00:00.000000000,1094.0,1285.41462
2020-09-23T16:00:00.000000000,568.0,1264.28057
2020-09-23T17:00:00.000000000,647.0,1260.36216
2020-09-23T18:00:00.000000000,585.0,1247.30583
2020-09-23T19:00:00.000000000,596.0,1271.79961
2020-09-23T20:00:00.000000000,740.0,1315.42557
2020-09-23T21:00:00.000000000,1452.0,1319.19244
2020-09-23T22:00:00.000000000,1877.0,1298.7443
2020-09-23T23:00:00.000000000,2188.0,1251.00346
2020-09-24T00:00:00.000000000,2724.0,1255.97309
2020-09-24T01:00:00.000000000,3518.0,1278.36005
2020-09-24T02:00:00.000000000,3353.0,1263.6449
2020-09-24T03:00:00.000000000,3308.0,1260.6138
2020-09-24T04:00:00.000000000,2541.0,1269.18041
2020-09-24T05:00:00.000000000,1769.0,1260.4732
2020-09-24T06:00:00.000000000,1397.0,1251.26035
2020-09-24T07:00:00.000000000,1469.0,1248.45377
2020-09-24T08:00:00.000000000,1311.0,1283.7412
2020-09-24T09:00:00.000000000,975.0,1296.96498
2020-09-24T10:00:00.000000000,988.0,1324.63449
2020-09-24T11:00:00.000000000,933.0,1277.12463
2020-09-24T12:00:00.000000000,1065.0,1254.47481
2020-09-24T13:00:00.000000000,1692.0,1260.20415
2020-09-24T14:00:00.000000000,1637.0,1276.42928
2020-09-24T15:00:00.000000000,1083.0,1297.52394
2020-09-24T16:00:00.000000000,603.0,1279.63129
2020-09-24T17:00:00.000000000,527.0,1271.85864
2020-09-24T18:00:00.000000000,523.0,1256.61438
2020-09-24T19:00:00.000000000,591.0,1278.95493
2020-09-24T20:00:00.000000000,1097.0,1312.6146
2020-09-24T21:00:00.000000000,1467.0,1308.56428
2020-09-24T22:00:00.000000000,1643.0,1285.83362
2020-09-24T23:00:00.000000000,2091.0,1232.4337
2020-09-25T00:00:00.000000000,2966.0,1255.97309
2020-09-25T01:00:00.000000000,3316.0,1278.36005
2020-09-25T02:00:00.000000000,3421.0,1263.6449
2020-09-25T03:00:00.000000000,3011.0,1260.6138
2020-09-25T04:00:00.000000000,2400.0,1269.18041
2020-09-25T05:00:00.000000000,1885.0,1260.4732
2020-09-25T06:00:00.000000000,1551.0,1251.26035
2020-09-25T07:00:00.000000000,1431.0,1248.45377
2020-09-25T08:00:00.000000000,1320.0,1283.7412
2020-09-25T09:00:00.000000000,1253.0,1296.96498
2020-09-25T10:00:00.000000000,1196.0,1324.63449
2020-09-25T11:00:00.000000000,1249.0,1277.12463
2020-09-25T12:00:00.000000000,1279.0,1254.47481
2020-09-25T13:00:00.000000000,1522.0,1260.20415
2020-09-25T14:00:00.000000000,1428.0,1276.42928
2020-09-25T15:00:00.000000000,613.0,1297.52394
2020-09-25T16:00:00.000000000,587.0,1279.63129
2020-09-25T17:00:00.000000000,586.0,1271.85864
2020-09-25T18:00:00.000000000,532.0,1256.61438
2020-09-25T19:00:00.000000000,539.0,1278.95493
2020-09-25T20:00:00.000000000,597.0,1312.6146
2020-09-25T21:00:00.000000000,1534.0,1308.56428
2020-09-25T22:00:00.000000000,1652.0,1285.83362
2020-09-25T23:00:00.000000000,1875.0,1232.4337
2020-09-23T00:00:00.000000000,2716.0,2275.99679
2020-09-23T01:00:00.000000000,3378.0,2447.36804
2020-09-23T02:00:00.000000000,3329.0,2082.55646
2020-09-23T03:00:00.000000000,3020.0,1878.51211
2020-09-23T04:00:00.000000000,2573.0,1757.84908
2020-09-23T05:00:00.000000000,1879.0,1382.34976
2020-09-23T06:00:00.000000000,1562.0,1266.30433
2020-09-23T07:00:00.000000000,1452.0,1353.55326
2020-09-23T08:00:00.000000000,1410.0,1364.13642
2020-09-23T09:00:00.000000000,1287.0,1608.9864
2020-09-23T10:00:00.000000000,1050.0,1563.75017
2020-09-23T11:00:00.000000000,1059.0,1555.23857
2020-09-23T12:00:00.000000000,1117.0,1166.45835
2020-09-23T13:00:00.000000000,1467.0,1230.36635
2020-09-23T14:00:00.000000000,1506.0,959.17312
2020-09-23T15:00:00.000000000,1094.0,952.54724
2020-09-23T16:00:00.000000000,568.0,1194.36149
2020-09-23T17:00:00.000000000,647.0,972.26228
2020-09-23T18:00:00.000000000,585.0,1208.52732
2020-09-23T19:00:00.000000000,596.0,1235.4228
2020-09-23T20:00:00.000000000,740.0,1517.35355
2020-09-23T21:00:00.000000000,1452.0,1659.28178
2020-09-23T22:00:00.000000000,1877.0,2018.09375
2020-09-23T23:00:00.000000000,2188.0,2269.72504
2020-09-24T00:00:00.000000000,2724.0,1603.25528
2020-09-24T01:00:00.000000000,3518.0,1530.57714
2020-09-24T02:00:00.000000000,3353.0,1427.77103
2020-09-24T03:00:00.000000000,3308.0,1293.14246
2020-09-24T04:00:00.000000000,2541.0,1113.21929
2020-09-24T05:00:00.000000000,1769.0,1032.69563
2020-09-24T06:00:00.000000000,1397.0,1002.78495
2020-09-24T07:00:00.000000000,1469.0,1155.87514
2020-09-24T08:00:00.000000000,1311.0,1278.39045
2020-09-24T09:00:00.000000000,975.0,1411.0629
2020-09-24T10:00:00.000000000,988.0,1455.44905
2020-09-24T11:00:00.000000000,933.0,1371.0951
2020-09-24T12:00:00.000000000,1065.0,1229.278
2020-09-24T13:00:00.000000000,1692.0,1132.01207
2020-09-24T14:00:00.000000000,1637.0,1027.59493
2020-09-24T15:00:00.000000000,1083.0,1062.42294
2020-09-24T16:00:00.000000000,603.0,1051.71817
2020-09-24T17:00:00.000000000,527.0,1067.12614
2020-09-24T18:00:00.000000000,523.0,1123.29896
2020-09-24T19:00:00.000000000,591.0,1178.99955
2020-09-24T20:00:00.000000000,1097.0,1380.60534
2020-09-24T21:00:00.000000000,1467.0,1495.3566
2020-09-24T22:00:00.000000000,1643.0,1563.47233
2020-09-24T23:00:00.000000000,2091.0,1620.28839
2020-09-25T00:00:00.000000000,2966.0,1255.97309
2020-09-25T01:00:00.000000000,3316.0,1278.36005
2020-09-25T02:00:00.000000000,3421.0,1263.6449
2020-09-25T03:00:00.000000000,3011.0,1260.6138
2020-09-25T04:00:00.000000000,2400.0,1269.18041
2020-09-25T05:00:00.000000000,1885.0,1260.4732
2020-09-25T06:00:00.000000000,1551.0,1251.26035
2020-09-25T07:00:00.000000000,1431.0,1248.45377
2020-09-25T08:00:00.000000000,1320.0,1283.7412
2020-09-25T09:00:00.000000000,1253.0,1296.96498
2020-09-25T10:00:00.000000000,1196.0,1324.63449
2020-09-25T11:00:00.000000000,1249.0,1277.12463
2020-09-25T12:00:00.000000000,1279.0,1254.47481
2020-09-25T13:00:00.000000000,1522.0,1260.20415
2020-09-25T14:00:00.000000000,1428.0,1276.42928
2020-09-25T15:00:00.000000000,613.0,1297.52394
2020-09-25T16:00:00.000000000,587.0,1279.63129
2020-09-25T17:00:00.000000000,586.0,1271.85864
2020-09-25T18:00:00.000000000,532.0,1256.61438
2020-09-25T19:00:00.000000000,539.0,1278.95493
2020-09-25T20:00:00.000000000,597.0,1312.6146
2020-09-25T21:00:00.000000000,1534.0,1308.56428
2020-09-25T22:00:00.000000000,1652.0,1285.83362
2020-09-25T23:00:00.000000000,1875.0,1232.4337
2020-09-26T00:00:00.000000000,2731.0,1255.97309
2020-09-26T01:00:00.000000000,3189.0,1278.36005
2020-09-26T02:00:00.000000000,3247.0,1263.6449
2020-09-26T03:00:00.000000000,2941.0,1260.6138
2020-09-26T04:00:00.000000000,2415.0,1269.18041
2020-09-26T05:00:00.000000000,1891.0,1260.4732
2020-09-26T06:00:00.000000000,1552.0,1251.26035
2020-09-26T07:00:00.000000000,1587.0,1248.45377
2020-09-26T08:00:00.000000000,1180.0,1283.7412
2020-09-26T09:00:00.000000000,1041.0,1296.96498
2020-09-26T10:00:00.000000000,935.0,1324.63449
2020-09-26T11:00:00.000000000,948.0,1277.12463
2020-09-26T12:00:00.000000000,913.0,1254.47481
2020-09-26T13:00:00.000000000,1049.0,1260.20415
2020-09-26T14:00:00.000000000,908.0,1276.42928
2020-09-26T15:00:00.000000000,218.0,1297.52394
2020-09-26T16:00:00.000000000,225.0,1279.63129
2020-09-26T17:00:00.000000000,250.0,1271.85864
2020-09-26T18:00:00.000000000,308.0,1256.61438
2020-09-26T19:00:00.000000000,364.0,1278.95493
2020-09-26T20:00:00.000000000,335.0,1312.6146
2020-09-26T21:00:00.000000000,1054.0,1308.56428
2020-09-26T22:00:00.000000000,1425.0,1285.83362
2020-09-26T23:00:00.000000000,1551.0,1232.4337
2020-09-24T00:00:00.000000000,2724.0,1916.88387
2020-09-24T01:00:00.000000000,3518.0,1931.39199
2020-09-24T02:00:00.000000000,3353.0,1635.87907
2020-09-24T03:00:00.000000000,3308.0,1471.82451
2020-09-24T04:00:00.000000000,2541.0,1362.14915
2020-09-24T05:00:00.000000000,1769.0,1144.45078
2020-09-24T06:00:00.000000000,1397.0,1092.51234
2020-09-24T07:00:00.000000000,1469.0,1229.6101
2020-09-24T08:00:00.000000000,1311.0,1284.35414
2020-09-24T09:00:00.000000000,975.0,1473.96969
2020-09-24T10:00:00.000000000,988.0,1430.36843
2020-09-24T11:00:00.000000000,933.0,1327.69683
2020-09-24T12:00:00.000000000,1065.0,991.37744
2020-09-24T13:00:00.000000000,1692.0,986.65553
2020-09-24T14:00:00.000000000,1637.0,809.16174
2020-09-24T15:00:00.000000000,1083.0,877.10823
2020-09-24T16:00:00.000000000,603.0,1086.15757
2020-09-24T17:00:00.000000000,527.0,989.41467
2020-09-24T18:00:00.000000000,523.0,1164.1118
2020-09-24T19:00:00.000000000,591.0,1199.92848
2020-09-24T20:00:00.000000000,1097.0,1451.73682
2020-09-24T21:00:00.000000000,1467.0,1572.21022
2020-09-24T22:00:00.000000000,1643.0,1830.4883
2020-09-24T23:00:00.000000000,2091.0,1969.75916
2020-09-25T00:00:00.000000000,2966.0,1353.61004
2020-09-25T01:00:00.000000000,3316.0,1334.34324
2020-09-25T02:00:00.000000000,3421.0,1312.74575
2020-09-25T03:00:00.000000000,3011.0,1268.74129
2020-09-25T04:00:00.000000000,2400.0,1202.63211
2020-09-25T05:00:00.000000000,1885.0,1180.82853
2020-09-25T06:00:00.000000000,1551.0,1163.54751
2020-09-25T07:00:00.000000000,1431.0,1213.73405
2020-09-25T08:00:00.000000000,1320.0,1280.30447
2020-09-25T09:00:00.000000000,1253.0,1324.05037
2020-09-25T10:00:00.000000000,1196.0,1360.18395
2020-09-25T11:00:00.000000000,1249.0,1298.99108
2020-09-25T12:00:00.000000000,1279.0,1253.89209
2020-09-25T13:00:00.000000000,1522.0,1215.14791
2020-09-25T14:00:00.000000000,1428.0,1200.74461
2020-09-25T15:00:00.000000000,613.0,1228.05746
2020-09-25T16:00:00.000000000,587.0,1191.57068
2020-09-25T17:00:00.000000000,586.0,1205.90779
2020-09-25T18:00:00.000000000,532.0,1203.21516
2020-09-25T19:00:00.000000000,539.0,1237.90766
2020-09-25T20:00:00.000000000,597.0,1328.73982
2020-09-25T21:00:00.000000000,1534.0,1369.53366
2020-09-25T22:00:00.000000000,1652.0,1359.89666
2020-09-25T23:00:00.000000000,1875.0,1338.96066
2020-09-26T00:00:00.000000000,2731.0,1255.97309
2020-09-26T01:00:00.000000000,3189.0,1278.36005
2020-09-26T02:00:00.000000000,3247.0,1263.6449
2020-09-26T03:00:00.000000000,2941.0,1260.6138
2020-09-26T04:00:00.000000000,2415.0,1269.18041
2020-09-26T05:00:00.000000000,1891.0,1260.4732
2020-09-26T06:00:00.000000000,1552.0,1251.26035
2020-09-26T07:00:00.000000000,1587.0,1248.45377
2020-09-26T08:00:00.000000000,1180.0,1283.7412
2020-09-26T09:00:00.000000000,1041.0,1296.96498
2020-09-26T10:00:00.000000000,935.0,1324.63449
2020-09-26T11:00:00.000000000,948.0,1277.12463
2020-09-26T12:00:00.000000000,913.0,1254.47481
2020-09-26T13:00:00.000000000,1049.0,1260.20415
2020-09-26T14:00:00.000000000,908.0,1276.42928
2020-09-26T15:00:00.000000000,218.0,1297.52394
2020-09-26T16:00:00.000000000,225.0,1279.63129
2020-09-26T17:00:00.000000000,250.0,1271.85864
2020-09-26T18:00:00.000000000,308.0,1256.61438
2020-09-26T19:00:00.000000000,364.0,1278.95493
2020-09-26T20:00:00.000000000,335.0,1312.6146
2020-09-26T21:00:00.000000000,1054.0,1308.56428
2020-09-26T22:00:00.000000000,1425.0,1285.83362
2020-09-26T23:00:00.000000000,1551.0,1232.4337
2020-09-27T00:00:00.000000000,2161.0,1255.97309
2020-09-27T01:00:00.000000000,2611.0,1278.36005
2020-09-27T02:00:00.000000000,2731.0,1263.6449
2020-09-27T03:00:00.000000000,2434.0,1260.6138
2020-09-27T04:00:00.000000000,2037.0,1269.18041
2020-09-27T05:00:00.000000000,1676.0,1260.4732
2020-09-27T06:00:00.000000000,1204.0,1251.26035
2020-09-27T07:00:00.000000000,903.0,1248.45377
2020-09-27T08:00:00.000000000,582.0,1283.7412
2020-09-27T09:00:00.000000000,567.0,1296.96498
2020-09-27T10:00:00.000000000,773.0,1324.63449
2020-09-27T11:00:00.000000000,490.0,1277.12463
2020-09-27T12:00:00.000000000,576.0,1254.47481
2020-09-27T13:00:00.000000000,777.0,1260.20415
2020-09-27T14:00:00.000000000,505.0,1276.42928
2020-09-27T15:00:00.000000000,264.0,1297.52394
2020-09-27T16:00:00.000000000,238.0,1279.63129
2020-09-27T17:00:00.000000000,218.0,1271.85864
2020-09-27T18:00:00.000000000,64.0,1256.61438
2020-09-27T19:00:00.000000000,163.0,1278.95493
2020-09-27T20:00:00.000000000,152.0,1312.6146
2020-09-27T21:00:00.000000000,224.0,1308.56428
2020-09-27T22:00:00.000000000,284.0,1285.83362
2020-09-27T23:00:00.000000000,1190.0,1232.4337
2020-09-25T00:00:00.000000000,2966.0,1903.61996
2020-09-25T01:00:00.000000000,3316.0,1899.7022
2020-09-25T02:00:00.000000000,3421.0,1583.76826
2020-09-25T03:00:00.000000000,3011.0,1408.34042
2020-09-25T04:00:00.000000000,2400.0,1297.0314
2020-09-25T05:00:00.000000000,1885.0,1092.39807
2020-09-25T06:00:00.000000000,1551.0,1055.59397
2020-09-25T07:00:00.000000000,1431.0,1218.09163
2020-09-25T08:00:00.000000000,1320.0,1300.3149
2020-09-25T09:00:00.000000000,1253.0,1512.63295
2020-09-25T10:00:00.000000000,1196.0,1487.69715
2020-09-25T11:00:00.000000000,1249.0,1380.84436
2020-09-25T12:00:00.000000000,1279.0,1033.67284
2020-09-25T13:00:00.000000000,1522.0,1014.66527
2020-09-25T14:00:00.000000000,1428.0,820.41804
2020-09-25T15:00:00.000000000,613.0,882.95928
2020-09-25T16:00:00.000000000,587.0,1093.42066
2020-09-25T17:00:00.000000000,586.0,996.84849
2020-09-25T18:00:00.000000000,532.0,1174.02692
2020-09-25T19:00:00.000000000,539.0,1214.26564
2020-09-25T20:00:00.000000000,597.0,1464.20228
2020-09-25T21:00:00.000000000,1534.0,1577.22027
2020-09-25T22:00:00.000000000,1652.0,1836.71963
2020-09-25T23:00:00.000000000,1875.0,1969.15147
2020-09-26T00:00:00.000000000,2731.0,1337.50157
2020-09-26T01:00:00.000000000,3189.0,1325.10692
2020-09-26T02:00:00.000000000,3247.0,1304.64493
2020-09-26T03:00:00.000000000,2941.0,1267.40045
2020-09-26T04:00:00.000000000,2415.0,1213.6115
2020-09-26T05:00:00.000000000,1891.0,1193.96863
2020-09-26T06:00:00.000000000,1552.0,1178.01868
2020-09-26T07:00:00.000000000,1587.0,1219.46223
2020-09-26T08:00:00.000000000,1180.0,1280.87148
2020-09-26T09:00:00.000000000,1041.0,1319.5817
2020-09-26T10:00:00.000000000,935.0,1354.31887
2020-09-26T11:00:00.000000000,948.0,1295.38353
2020-09-26T12:00:00.000000000,913.0,1253.98826
2020-09-26T13:00:00.000000000,1049.0,1222.58145
2020-09-26T14:00:00.000000000,908.0,1213.23136
2020-09-26T15:00:00.000000000,218.0,1239.5183
2020-09-26T16:00:00.000000000,225.0,1206.09924
2020-09-26T17:00:00.000000000,250.0,1216.78858
2020-09-26T18:00:00.000000000,308.0,1212.02513
2020-09-26T19:00:00.000000000,364.0,1244.6798
2020-09-26T20:00:00.000000000,335.0,1326.07946
2020-09-26T21:00:00.000000000,1054.0,1359.47475
2020-09-26T22:00:00.000000000,1425.0,1347.67751
2020-09-26T23:00:00.000000000,1551.0,1321.38542
2020-09-27T00:00:00.000000000,2161.0,1255.97309
2020-09-27T01:00:00.000000000,2611.0,1278.36005
2020-09-27T02:00:00.000000000,2731.0,1263.6449
2020-09-27T03:00:00.000000000,2434.0,1260.6138
2020-09-27T04:00:00.000000000,2037.0,1269.18041
2020-09-27T05:00:00.000000000,1676.0,1260.4732
2020-09-27T06:00:00.000000000,1204.0,1251.26035
2020-09-27T07:00:00.000000000,903.0,1248.45377
2020-09-27T08:00:00.000000000,582.0,1283.7412
2020-09-27T09:00:00.000000000,567.0,1296.96498
2020-09-27T10:00:00.000000000,773.0,1324.63449
2020-09-27T11:00:00.000000000,490.0,1277.12463
2020-09-27T12:00:00.000000000,576.0,1254.47481
2020-09-27T13:00:00.000000000,777.0,1260.20415
2020-09-27T14:00:00.000000000,505.0,1276.42928
2020-09-27T15:00:00.000000000,264.0,1297.52394
2020-09-27T16:00:00.000000000,238.0,1279.63129
2020-09-27T17:00:00.000000000,218.0,1271.85864
2020-09-27T18:00:00.000000000,64.0,1256.61438
2020-09-27T19:00:00.000000000,163.0,1278.95493
2020-09-27T20:00:00.000000000,152.0,1312.6146
2020-09-27T21:00:00.000000000,224.0,1308.56428
2020-09-27T22:00:00.000000000,284.0,1285.83362
2020-09-27T23:00:00.000000000,1190.0,1232.4337
2020-09-28T00:00:00.000000000,2045.0,1255.97309
2020-09-28T01:00:00.000000000,2892.0,1278.36005
2020-09-28T02:00:00.000000000,2745.0,1263.6449
2020-09-28T03:00:00.000000000,2495.0,1260.6138
2020-09-28T04:00:00.000000000,1961.0,1269.18041
2020-09-28T05:00:00.000000000,1347.0,1260.4732
2020-09-28T06:00:00.000000000,957.0,1251.26035
2020-09-28T07:00:00.000000000,974.0,1248.45377
2020-09-28T08:00:00.000000000,540.0,1283.7412
2020-09-28T09:00:00.000000000,502.0,1296.96498
2020-09-28T10:00:00.000000000,505.0,1324.63449
2020-09-28T11:00:00.000000000,500.0,1277.12463
2020-09-28T12:00:00.000000000,896.0,1254.47481
2020-09-28T13:00:00.000000000,1308.0,1260.20415
2020-09-28T14:00:00.000000000,1053.0,1276.42928
2020-09-28T15:00:00.000000000,214.0,1297.52394
2020-09-28T16:00:00.000000000,338.0,1279.63129
2020-09-28T17:00:00.000000000,308.0,1271.85864
2020-09-28T18:00:00.000000000,246.0,1256.61438
2020-09-28T19:00:00.000000000,333.0,1278.95493
2020-09-28T20:00:00.000000000,1238.0,1312.6146
2020-09-28T21:00:00.000000000,1456.0,1308.56428
2020-09-28T22:00:00.000000000,2264.0,1285.83362
2020-09-28T23:00:00.000000000,2821.0,1232.4337
2020-09-26T00:00:00.000000000,2731.0,1844.91045
2020-09-26T01:00:00.000000000,3189.0,1830.2838
2020-09-26T02:00:00.000000000,3247.0,1597.15735
2020-09-26T03:00:00.000000000,2941.0,1451.78424
2020-09-26T04:00:00.000000000,2415.0,1327.1549
2020-09-26T05:00:00.000000000,1891.0,1150.53646
2020-09-26T06:00:00.000000000,1552.0,1101.76265
2020-09-26T07:00:00.000000000,1587.0,1236.2363
2020-09-26T08:00:00.000000000,1180.0,1291.80854
2020-09-26T09:00:00.000000000,1041.0,1447.32465
2020-09-26T10:00:00.000000000,935.0,1405.90804
2020-09-26T11:00:00.000000000,948.0,1291.97739
2020-09-26T12:00:00.000000000,913.0,1001.68191
2020-09-26T13:00:00.000000000,1049.0,973.45508
2020-09-26T14:00:00.000000000,908.0,832.03459
2020-09-26T15:00:00.000000000,218.0,912.63856
2020-09-26T16:00:00.000000000,225.0,1072.84487
2020-09-26T17:00:00.000000000,250.0,1018.04526
2020-09-26T18:00:00.000000000,308.0,1157.17361
2020-09-26T19:00:00.000000000,364.0,1192.05096
2020-09-26T20:00:00.000000000,335.0,1437.09604
2020-09-26T21:00:00.000000000,1054.0,1562.79157
