datetime,other_actual,avg_other_production_forecast
2020-12-26T10:00:00.000000000,0.0,4.81264
2020-12-26T11:00:00.000000000,0.0,5.31474
2020-12-26T12:00:00.000000000,0.0,4.05266
2020-12-26T13:00:00.000000000,10.0,7.27572
2020-12-26T14:00:00.000000000,0.0,6.16103
2020-12-26T15:00:00.000000000,0.0,5.552
2020-12-26T16:00:00.000000000,0.0,6.37843
2020-12-26T17:00:00.000000000,17.0,3.40102
2020-12-26T18:00:00.000000000,2.0,6.89497
2020-12-26T19:00:00.000000000,38.0,5.62952
2020-12-26T20:00:00.000000000,0.0,4.33725
2020-12-26T21:00:00.000000000,32.0,4.05861
2020-12-26T22:00:00.000000000,0.0,6.08345
2020-12-26T23:00:00.000000000,0.0,6.49596
2020-12-24T00:00:00.000000000,0.0,6.42936
2020-12-24T01:00:00.000000000,0.0,5.5792
2020-12-24T02:00:00.000000000,33.0,7.06829
2020-12-24T03:00:00.000000000,0.0,4.7767
2020-12-24T04:00:00.000000000,21.0,4.34541
2020-12-24T05:00:00.000000000,0.0,4.67079
2020-12-24T06:00:00.000000000,30.0,4.49985
2020-12-24T07:00:00.000000000,19.0,8.40086
2020-12-24T08:00:00.000000000,24.0,3.67039
2020-12-24T09:00:00.000000000,0.0,4.82373
2020-12-24T10:00:00.000000000,0.0,4.81264
2020-12-24T11:00:00.000000000,0.0,5.31474
2020-12-24T12:00:00.000000000,0.0,4.05266
2020-12-24T13:00:00.000000000,0.0,7.27572
2020-12-24T14:00:00.000000000,31.0,6.16103
2020-12-24T15:00:00.000000000,48.0,5.552
2020-12-24T16:00:00.000000000,31.0,6.37843
2020-12-24T17:00:00.000000000,34.0,3.40102
2020-12-24T18:00:00.000000000,14.0,6.89497
2020-12-24T19:00:00.000000000,0.0,5.62952
2020-12-24T20:00:00.000000000,0.0,4.33725
2020-12-24T21:00:00.000000000,20.0,4.05861
2020-12-24T22:00:00.000000000,29.0,6.08345
2020-12-24T23:00:00.000000000,0.0,6.49596
2020-12-25T00:00:00.000000000,13.0,6.42936
2020-12-25T01:00:00.000000000,22.0,5.5792
2020-12-25T02:00:00.000000000,8.0,7.06829
2020-12-25T03:00:00.000000000,15.0,4.7767
2020-12-25T04:00:00.000000000,1.0,4.34541
2020-12-25T05:00:00.000000000,0.0,4.67079
2020-12-25T06:00:00.000000000,0.0,4.49985
2020-12-25T07:00:00.000000000,0.0,8.40086
2020-12-25T08:00:00.000000000,0.0,3.67039
2020-12-25T09:00:00.000000000,0.0,4.82373
2020-12-25T10:00:00.000000000,0.0,4.81264
2020-12-25T11:00:00.000000000,0.0,5.31474
2020-12-25T12:00:00.000000000,29.0,4.05266
2020-12-25T13:00:00.000000000,0.0,7.27572
2020-12-25T14:00:00.000000000,0.0,6.16103
2020-12-25T15:00:00.000000000,5.0,5.552
2020-12-25T16:00:00.000000000,0.0,6.37843
2020-12-25T17:00:00.000000000,12.0,3.40102
2020-12-25T18:00:00.000000000,0.0,6.89497
2020-12-25T19:00:00.000000000,37.0,5.62952
2020-12-25T20:00:00.000000000,0.0,4.33725
2020-12-25T21:00:00.000000000,0.0,4.05861
2020-12-25T22:00:00.000000000,0.0,6.08345
2020-12-25T23:00:00.000000000,0.0,6.49596
2020-12-26T00:00:00.000000000,0.0,6.42936
2020-12-26T01:00:00.000000000,0.0,5.5792
2020-12-26T02:00:00.000000000,166.0,7.06829
2020-12-26T03:00:00.000000000,0.0,4.7767
2020-12-26T04:00:00.000000000,3.0,4.34541
2020-12-26T05:00:00.000000000,0.0,4.67079
2020-12-26T06:00:00.000000000,0.0,4.49985
2020-12-26T07:00:00.000000000,43.0,8.40086
2020-12-26T08:00:00.000000000,0.0,3.67039
2020-12-26T09:00:00.000000000,0.0,4.82373
2020-12-26T10:00:00.000000000,0.0,4.81264
2020-12-26T11:00:00.000000000,0.0,5.31474
2020-12-26T12:00:00.000000000,0.0,4.05266
2020-12-26T13:00:00.000000000,10.0,7.27572
2020-12-26T14:00:00.000000000,0.0,6.16103
2020-12-26T15:00:00.000000000,0.0,5.552
2020-12-26T16:00:00.000000000,0.0,6.37843
2020-12-26T17:00:00.000000000,17.0,3.40102
2020-12-26T18:00:00.000000000,2.0,6.89497
2020-12-26T19:00:00.000000000,38.0,5.62952
2020-12-26T20:00:00.000000000,0.0,4.33725
2020-12-26T21:00:00.000000000,32.0,4.05861
2020-12-26T22:00:00.000000000,0.0,6.08345
2020-12-26T23:00:00.000000000,0.0,6.49596
2020-12-27T00:00:00.000000000,0.0,6.42936
2020-12-27T01:00:00.000000000,0.0,5.5792
2020-12-27T02:00:00.000000000,0.0,7.06829
2020-12-27T03:00:00.000000000,15.0,4.7767
2020-12-27T04:00:00.000000000,34.0,4.34541
2020-12-27T05:00:00.000000000,0.0,4.67079
2020-12-27T06:00:00.000000000,0.0,4.49985
2020-12-27T07:00:00.000000000,10.0,8.40086
2020-12-27T08:00:00.000000000,0.0,3.67039
2020-12-27T09:00:00.000000000,0.0,4.82373
2020-12-27T10:00:00.000000000,0.0,4.81264
2020-12-27T11:00:00.000000000,0.0,5.31474
2020-12-27T12:00:00.000000000,2.0,4.05266
2020-12-27T13:00:00.000000000,0.0,7.27572
2020-12-27T14:00:00.000000000,56.0,6.16103
2020-12-27T15:00:00.000000000,0.0,5.552
2020-12-27T16:00:00.000000000,43.0,6.37843
2020-12-27T17:00:00.000000000,0.0,3.40102
2020-12-27T18:00:00.000000000,0.0,6.89497
2020-12-27T19:00:00.000000000,0.0,5.62952
2020-12-27T20:00:00.000000000,6.0,4.33725
2020-12-27T21:00:00.000000000,0.0,4.05861
2020-12-27T22:00:00.000000000,5.0,6.08345
2020-12-27T23:00:00.000000000,13.0,6.49596
2020-12-25T00:00:00.000000000,13.0,6.42936
2020-12-25T01:00:00.000000000,22.0,5.5792
2020-12-25T02:00:00.000000000,8.0,7.06829
2020-12-25T03:00:00.000000000,15.0,4.7767
2020-12-25T04:00:00.000000000,1.0,4.34541
2020-12-25T05:00:00.000000000,0.0,4.67079
2020-12-25T06:00:00.000000000,0.0,4.49985
2020-12-25T07:00:00.000000000,0.0,8.40086
2020-12-25T08:00:00.000000000,0.0,3.67039
2020-12-25T09:00:00.000000000,0.0,4.82373
2020-12-25T10:00:00.000000000,0.0,4.81264
2020-12-25T11:00:00.000000000,0.0,5.31474
2020-12-25T12:00:00.000000000,29.0,4.05266
2020-12-25T13:00:00.000000000,0.0,7.27572
2020-12-25T14:00:00.000000000,0.0,6.16103
2020-12-25T15:00:00.000000000,5.0,5.552
2020-12-25T16:00:00.000000000,0.0,6.37843
2020-12-25T17:00:00.000000000,12.0,3.40102
2020-12-25T18:00:00.000000000,0.0,6.89497
2020-12-25T19:00:00.000000000,37.0,5.62952
2020-12-25T20:00:00.000000000,0.0,4.33725
2020-12-25T21:00:00.000000000,0.0,4.05861
2020-12-25T22:00:00.000000000,0.0,6.08345
2020-12-25T23:00:00.000000000,0.0,6.49596
2020-12-26T00:00:00.000000000,0.0,6.42936
2020-12-26T01:00:00.000000000,0.0,5.5792
2020-12-26T02:00:00.000000000,166.0,7.06829
2020-12-26T03:00:00.000000000,0.0,4.7767
2020-12-26T04:00:00.000000000,3.0,4.34541
2020-12-26T05:00:00.000000000,0.0,4.67079
2020-12-26T06:00:00.000000000,0.0,4.49985
2020-12-26T07:00:00.000000000,43.0,8.40086
2020-12-26T08:00:00.000000000,0.0,3.67039
2020-12-26T09:00:00.000000000,0.0,4.82373
2020-12-26T10:00:00.000000000,0.0,4.81264
2020-12-26T11:00:00.000000000,0.0,5.31474
2020-12-26T12:00:00.000000000,0.0,4.05266
2020-12-26T13:00:00.000000000,10.0,7.27572
2020-12-26T14:00:00.000000000,0.0,6.16103
2020-12-26T15:00:00.000000000,0.0,5.552
2020-12-26T16:00:00.000000000,0.0,6.37843
2020-12-26T17:00:00.000000000,17.0,3.40102
2020-12-26T18:00:00.000000000,2.0,6.89497
2020-12-26T19:00:00.000000000,38.0,5.62952
2020-12-26T20:00:00.000000000,0.0,4.33725
2020-12-26T21:00:00.000000000,32.0,4.05861
2020-12-26T22:00:00.000000000,0.0,6.08345
2020-12-26T23:00:00.000000000,0.0,6.49596
2020-12-27T00:00:00.000000000,0.0,6.42936
2020-12-27T01:00:00.000000000,0.0,5.5792
2020-12-27T02:00:00.000000000,0.0,7.06829
2020-12-27T03:00:00.000000000,15.0,4.7767
2020-12-27T04:00:00.000000000,34.0,4.34541
2020-12-27T05:00:00.000000000,0.0,4.67079
2020-12-27T06:00:00.000000000,0.0,4.49985
2020-12-27T07:00:00.000000000,10.0,8.40086
2020-12-27T08:00:00.000000000,0.0,3.67039
2020-12-27T09:00:00.000000000,0.0,4.82373
2020-12-27T10:00:00.000000000,0.0,4.81264
2020-12-27T11:00:00.000000000,0.0,5.31474
2020-12-27T12:00:00.000000000,2.0,4.05266
2020-12-27T13:00:00.000000000,0.0,7.27572
2020-12-27T14:00:00.000000000,56.0,6.16103
2020-12-27T15:00:00.000000000,0.0,5.552
2020-12-27T16:00:00.000000000,43.0,6.37843
2020-12-27T17:00:00.000000000,0.0,3.40102
2020-12-27T18:00:00.000000000,0.0,6.89497
2020-12-27T19:00:00.000000000,0.0,5.62952
2020-12-27T20:00:00.000000000,6.0,4.33725
2020-12-27T21:00:00.000000000,0.0,4.05861
2020-12-27T22:00:00.000000000,5.0,6.08345
2020-12-27T23:00:00.000000000,13.0,6.49596
2020-12-28T00:00:00.000000000,0.0,6.42936
2020-12-28T01:00:00.000000000,3.0,5.5792
2020-12-28T02:00:00.000000000,28.0,7.06829
2020-12-28T03:00:00.000000000,0.0,4.7767
2020-12-28T04:00:00.000000000,0.0,4.34541
2020-12-28T05:00:00.000000000,0.0,4.67079
2020-12-28T06:00:00.000000000,0.0,4.49985
2020-12-28T07:00:00.000000000,0.0,8.40086
2020-12-28T08:00:00.000000000,7.0,3.67039
2020-12-28T09:00:00.000000000,5.0,4.82373
2020-12-28T10:00:00.000000000,20.0,4.81264
2020-12-28T11:00:00.000000000,0.0,5.31474
2020-12-28T12:00:00.000000000,0.0,4.05266
2020-12-28T13:00:00.000000000,15.0,7.27572
2020-12-28T14:00:00.000000000,4.0,6.16103
2020-12-28T15:00:00.000000000,17.0,5.552
2020-12-28T16:00:00.000000000,0.0,6.37843
2020-12-28T17:00:00.000000000,0.0,3.40102
2020-12-28T18:00:00.000000000,0.0,6.89497
2020-12-28T19:00:00.000000000,0.0,5.62952
2020-12-28T20:00:00.000000000,11.0,4.33725
2020-12-28T21:00:00.000000000,24.0,4.05861
2020-12-28T22:00:00.000000000,0.0,6.08345
2020-12-28T23:00:00.000000000,0.0,6.49596
2020-12-26T00:00:00.000000000,0.0,6.42936
2020-12-26T01:00:00.000000000,0.0,5.5792
2020-12-26T02:00:00.000000000,166.0,7.06829
2020-12-26T03:00:00.000000000,0.0,4.7767
2020-12-26T04:00:00.000000000,3.0,4.34541
2020-12-26T05:00:00.000000000,0.0,4.67079
2020-12-26T06:00:00.000000000,0.0,4.49985
2020-12-26T07:00:00.000000000,43.0,8.40086
2020-12-26T08:00:00.000000000,0.0,3.67039
2020-12-26T09:00:00.000000000,0.0,4.82373
2020-12-26T10:00:00.000000000,0.0,4.81264
2020-12-26T11:00:00.000000000,0.0,5.31474
2020-12-26T12:00:00.000000000,0.0,4.05266
2020-12-26T13:00:00.000000000,10.0,7.27572
2020-12-26T14:00:00.000000000,0.0,6.16103
2020-12-26T15:00:00.000000000,0.0,5.552
2020-12-26T16:00:00.000000000,0.0,6.37843
2020-12-26T17:00:00.000000000,17.0,3.40102
2020-12-26T18:00:00.000000000,2.0,6.89497
2020-12-26T19:00:00.000000000,38.0,5.62952
2020-12-26T20:00:00.000000000,0.0,4.33725
2020-12-26T21:00:00.000000000,32.0,4.05861
2020-12-26T22:00:00.000000000,0.0,6.08345
2020-12-26T23:00:00.000000000,0.0,6.49596
2020-12-27T00:00:00.000000000,0.0,6.42936
2020-12-27T01:00:00.000000000,0.0,5.5792
2020-12-27T02:00:00.000000000,0.0,7.06829
2020-12-27T03:00:00.000000000,15.0,4.7767
2020-12-27T04:00:00.000000000,34.0,4.34541
2020-12-27T05:00:00.000000000,0.0,4.67079
2020-12-27T06:00:00.000000000,0.0,4.49985
2020-12-27T07:00:00.000000000,10.0,8.40086
2020-12-27T08:00:00.000000000,0.0,3.67039
2020-12-27T09:00:00.000000000,0.0,4.82373
2020-12-27T10:00:00.000000000,0.0,4.81264
2020-12-27T11:00:00.000000000,0.0,5.31474
2020-12-27T12:00:00.000000000,2.0,4.05266
2020-12-27T13:00:00.000000000,0.0,7.27572
2020-12-27T14:00:00.000000000,56.0,6.16103
2020-12-27T15:00:00.000000000,0.0,5.552
2020-12-27T16:00:00.000000000,43.0,6.37843
2020-12-27T17:00:00.000000000,0.0,3.40102
2020-12-27T18:00:00.000000000,0.0,6.89497
2020-12-27T19:00:00.000000000,0.0,5.62952
2020-12-27T20:00:00.000000000,6.0,4.33725
2020-12-27T21:00:00.000000000,0.0,4.05861
2020-12-27T22:00:00.000000000,5.0,6.08345
2020-12-27T23:00:00.000000000,13.0,6.49596
2020-12-28T00:00:00.000000000,0.0,6.42936
2020-12-28T01:00:00.000000000,3.0,5.5792
2020-12-28T02:00:00.000000000,28.0,7.06829
2020-12-28T03:00:00.000000000,0.0,4.7767
2020-12-28T04:00:00.000000000,0.0,4.34541
2020-12-28T05:00:00.000000000,0.0,4.67079
2020-12-28T06:00:00.000000000,0.0,4.49985
2020-12-28T07:00:00.000000000,0.0,8.40086
2020-12-28T08:00:00.000000000,7.0,3.67039
2020-12-28T09:00:00.000000000,5.0,4.82373
2020-12-28T10:00:00.000000000,20.0,4.81264
2020-12-28T11:00:00.000000000,0.0,5.31474
2020-12-28T12:00:00.000000000,0.0,4.05266
2020-12-28T13:00:00.000000000,15.0,7.27572
2020-12-28T14:00:00.000000000,4.0,6.16103
2020-12-28T15:00:00.000000000,17.0,5.552
2020-12-28T16:00:00.000000000,0.0,6.37843
2020-12-28T17:00:00.000000000,0.0,3.40102
2020-12-28T18:00:00.000000000,0.0,6.89497
2020-12-28T19:00:00.000000000,0.0,5.62952
2020-12-28T20:00:00.000000000,11.0,4.33725
2020-12-28T21:00:00.000000000,24.0,4.05861
2020-12-28T22:00:00.000000000,0.0,6.08345
2020-12-28T23:00:00.000000000,0.0,6.49596
2020-12-29T00:00:00.000000000,0.0,6.42936
2020-12-29T01:00:00.000000000,104.0,5.5792
2020-12-29T02:00:00.000000000,134.0,7.06829
2020-12-29T03:00:00.000000000,75.0,4.7767
2020-12-29T04:00:00.000000000,86.0,4.34541
2020-12-29T05:00:00.000000000,28.0,4.67079
2020-12-29T06:00:00.000000000,0.0,4.49985
2020-12-29T07:00:00.000000000,0.0,8.40086
2020-12-29T08:00:00.000000000,0.0,3.67039
2020-12-29T09:00:00.000000000,0.0,4.82373
2020-12-29T10:00:00.000000000,0.0,4.81264
2020-12-29T11:00:00.000000000,0.0,5.31474
2020-12-29T12:00:00.000000000,0.0,4.05266
2020-12-29T13:00:00.000000000,0.0,7.27572
2020-12-29T14:00:00.000000000,53.0,6.16103
2020-12-29T15:00:00.000000000,83.0,5.552
2020-12-29T16:00:00.000000000,0.0,6.37843
2020-12-29T17:00:00.000000000,0.0,3.40102
2020-12-29T18:00:00.000000000,0.0,6.89497
2020-12-29T19:00:00.000000000,0.0,5.62952
2020-12-29T20:00:00.000000000,0.0,4.33725
2020-12-29T21:00:00.000000000,0.0,4.05861
2020-12-29T22:00:00.000000000,25.0,6.08345
2020-12-29T23:00:00.000000000,0.0,6.49596
2020-12-27T00:00:00.000000000,0.0,6.42936
2020-12-27T01:00:00.000000000,0.0,5.5792
2020-12-27T02:00:00.000000000,0.0,7.06829
2020-12-27T03:00:00.000000000,15.0,4.7767
2020-12-27T04:00:00.000000000,34.0,4.34541
2020-12-27T05:00:00.000000000,0.0,4.67079
2020-12-27T06:00:00.000000000,0.0,4.49985
2020-12-27T07:00:00.000000000,10.0,8.40086
2020-12-27T08:00:00.000000000,0.0,3.67039
2020-12-27T09:00:00.000000000,0.0,4.82373
2020-12-27T10:00:00.000000000,0.0,4.81264
2020-12-27T11:00:00.000000000,0.0,5.31474
2020-12-27T12:00:00.000000000,2.0,4.05266
2020-12-27T13:00:00.000000000,0.0,7.27572
2020-12-27T14:00:00.000000000,56.0,6.16103
2020-12-27T15:00:00.000000000,0.0,5.552
2020-12-27T16:00:00.000000000,43.0,6.37843
2020-12-27T17:00:00.000000000,0.0,3.40102
2020-12-27T18:00:00.000000000,0.0,6.89497
2020-12-27T19:00:00.000000000,0.0,5.62952
2020-12-27T20:00:00.000000000,6.0,4.33725
2020-12-27T21:00:00.000000000,0.0,4.05861
2020-12-27T22:00:00.000000000,5.0,6.08345
2020-12-27T23:00:00.000000000,13.0,6.49596
2020-12-28T00:00:00.000000000,0.0,6.42936
2020-12-28T01:00:00.000000000,3.0,5.5792
2020-12-28T02:00:00.000000000,28.0,7.06829
2020-12-28T03:00:00.000000000,0.0,4.7767
2020-12-28T04:00:00.000000000,0.0,4.34541
2020-12-28T05:00:00.000000000,0.0,4.67079
2020-12-28T06:00:00.000000000,0.0,4.49985
2020-12-28T07:00:00.000000000,0.0,8.40086
2020-12-28T08:00:00.000000000,7.0,3.67039
2020-12-28T09:00:00.000000000,5.0,4.82373
2020-12-28T10:00:00.000000000,20.0,4.81264
2020-12-28T11:00:00.000000000,0.0,5.31474
2020-12-28T12:00:00.000000000,0.0,4.05266
2020-12-28T13:00:00.000000000,15.0,7.27572
2020-12-28T14:00:00.000000000,4.0,6.16103
2020-12-28T15:00:00.000000000,17.0,5.552
2020-12-28T16:00:00.000000000,0.0,6.37843
2020-12-28T17:00:00.000000000,0.0,3.40102
2020-12-28T18:00:00.000000000,0.0,6.89497
2020-12-28T19:00:00.000000000,0.0,5.62952
2020-12-28T20:00:00.000000000,11.0,4.33725
2020-12-28T21:00:00.000000000,24.0,4.05861
2020-12-28T22:00:00.000000000,0.0,6.08345
2020-12-28T23:00:00.000000000,0.0,6.49596
2020-12-29T00:00:00.000000000,0.0,6.42936
2020-12-29T01:00:00.000000000,104.0,5.5792
2020-12-29T02:00:00.000000000,134.0,7.06829
2020-12-29T03:00:00.000000000,75.0,4.7767
2020-12-29T04:00:00.000000000,86.0,4.34541
2020-12-29T05:00:00.000000000,28.0,4.67079
2020-12-29T06:00:00.000000000,0.0,4.49985
2020-12-29T07:00:00.000000000,0.0,8.40086
2020-12-29T08:00:00.000000000,0.0,3.67039
2020-12-29T09:00:00.000000000,0.0,4.82373
2020-12-29T10:00:00.000000000,0.0,4.81264
2020-12-29T11:00:00.000000000,0.0,5.31474
2020-12-29T12:00:00.000000000,0.0,4.05266
2020-12-29T13:00:00.000000000,0.0,7.27572
2020-12-29T14:00:00.000000000,53.0,6.16103
2020-12-29T15:00:00.000000000,83.0,5.552
2020-12-29T16:00:00.000000000,0.0,6.37843
2020-12-29T17:00:00.000000000,0.0,3.40102
2020-12-29T18:00:00.000000000,0.0,6.89497
2020-12-29T19:00:00.000000000,0.0,5.62952
2020-12-29T20:00:00.000000000,0.0,4.33725
2020-12-29T21:00:00.000000000,0.0,4.05861
2020-12-29T22:00:00.000000000,25.0,6.08345
2020-12-29T23:00:00.000000000,0.0,6.49596
2020-12-30T00:00:00.000000000,70.0,6.42936
2020-12-30T01:00:00.000000000,0.0,5.5792
2020-12-30T02:00:00.000000000,0.0,7.06829
2020-12-30T03:00:00.000000000,0.0,4.7767
2020-12-30T04:00:00.000000000,0.0,4.34541
2020-12-30T05:00:00.000000000,2.0,4.67079
2020-12-30T06:00:00.000000000,0.0,4.49985
2020-12-30T07:00:00.000000000,5.0,8.40086
2020-12-30T08:00:00.000000000,0.0,3.67039
2020-12-30T09:00:00.000000000,0.0,4.82373
2020-12-30T10:00:00.000000000,10.0,4.81264
2020-12-30T11:00:00.000000000,0.0,5.31474
2020-12-30T12:00:00.000000000,0.0,4.05266
2020-12-30T13:00:00.000000000,157.0,7.27572
2020-12-30T14:00:00.000000000,111.0,6.16103
2020-12-30T15:00:00.000000000,168.0,5.552
2020-12-30T16:00:00.000000000,40.0,6.37843
2020-12-30T17:00:00.000000000,76.0,3.40102
2020-12-30T18:00:00.000000000,0.0,6.89497
2020-12-30T19:00:00.000000000,0.0,5.62952
2020-12-30T20:00:00.000000000,0.0,4.33725
2020-12-30T21:00:00.000000000,0.0,4.05861
2020-12-30T22:00:00.000000000,0.0,6.08345
2020-12-30T23:00:00.000000000,0.0,6.49596
2020-12-28T00:00:00.000000000,0.0,6.42936
2020-12-28T01:00:00.000000000,3.0,5.5792
2020-12-28T02:00:00.000000000,28.0,7.06829
2020-12-28T03:00:00.000000000,0.0,4.7767
2020-12-28T04:00:00.000000000,0.0,4.34541
2020-12-28T05:00:00.000000000,0.0,4.67079
2020-12-28T06:00:00.000000000,0.0,4.49985
2020-12-28T07:00:00.000000000,0.0,8.40086
2020-12-28T08:00:00.000000000,7.0,3.67039
2020-12-28T09:00:00.000000000,5.0,4.82373
2020-12-28T10:00:00.000000000,20.0,4.81264
2020-12-28T11:00:00.000000000,0.0,5.31474
2020-12-28T12:00:00.000000000,0.0,4.05266
2020-12-28T13:00:00.000000000,15.0,7.27572
2020-12-28T14:00:00.000000000,4.0,6.16103
2020-12-28T15:00:00.000000000,17.0,5.552
2020-12-28T16:00:00.000000000,0.0,6.37843
2020-12-28T17:00:00.000000000,0.0,3.40102
2020-12-28T18:00:00.000000000,0.0,6.89497
2020-12-28T19:00:00.000000000,0.0,5.62952
2020-12-28T20:00:00.000000000,11.0,4.33725
2020-12-28T21:00:00.000000000,24.0,4.05861
2020-12-28T22:00:00.000000000,0.0,6.08345
2020-12-28T23:00:00.000000000,0.0,6.49596
2020-12-29T00:00:00.000000000,0.0,6.42936
2020-12-29T01:00:00.000000000,104.0,5.5792
2020-12-29T02:00:00.000000000,134.0,7.06829
2020-12-29T03:00:00.000000000,75.0,4.7767
2020-12-29T04:00:00.000000000,86.0,4.34541
2020-12-29T05:00:00.000000000,28.0,4.67079
2020-12-29T06:00:00.000000000,0.0,4.49985
2020-12-29T07:00:00.000000000,0.0,8.40086
2020-12-29T08:00:00.000000000,0.0,3.67039
2020-12-29T09:00:00.000000000,0.0,4.82373
2020-12-29T10:00:00.000000000,0.0,4.81264
2020-12-29T11:00:00.000000000,0.0,5.31474
2020-12-29T12:00:00.000000000,0.0,4.05266
2020-12-29T13:00:00.000000000,0.0,7.27572
2020-12-29T14:00:00.000000000,53.0,6.16103
2020-12-29T15:00:00.000000000,83.0,5.552
2020-12-29T16:00:00.000000000,0.0,6.37843
2020-12-29T17:00:00.000000000,0.0,3.40102
2020-12-29T18:00:00.000000000,0.0,6.89497
2020-12-29T19:00:00.000000000,0.0,5.62952
2020-12-29T20:00:00.000000000,0.0,4.33725
2020-12-29T21:00:00.000000000,0.0,4.05861
2020-12-29T22:00:00.000000000,25.0,6.08345
2020-12-29T23:00:00.000000000,0.0,6.49596
2020-12-30T00:00:00.000000000,70.0,6.42936
2020-12-30T01:00:00.000000000,0.0,5.5792
2020-12-30T02:00:00.000000000,0.0,7.06829
2020-12-30T03:00:00.000000000,0.0,4.7767
2020-12-30T04:00:00.000000000,0.0,4.34541
2020-12-30T05:00:00.000000000,2.0,4.67079
2020-12-30T06:00:00.000000000,0.0,4.49985
2020-12-30T07:00:00.000000000,5.0,8.40086
2020-12-30T08:00:00.000000000,0.0,3.67039
2020-12-30T09:00:00.000000000,0.0,4.82373
2020-12-30T10:00:00.000000000,10.0,4.81264
2020-12-30T11:00:00.000000000,0.0,5.31474
2020-12-30T12:00:00.000000000,0.0,4.05266
2020-12-30T13:00:00.000000000,157.0,7.27572
2020-12-30T14:00:00.000000000,111.0,6.16103
2020-12-30T15:00:00.000000000,168.0,5.552
2020-12-30T16:00:00.000000000,40.0,6.37843
2020-12-30T17:00:00.000000000,76.0,3.40102
2020-12-30T18:00:00.000000000,0.0,6.89497
2020-12-30T19:00:00.000000000,0.0,5.62952
2020-12-30T20:00:00.000000000,0.0,4.33725
2020-12-30T21:00:00.000000000,0.0,4.05861
2020-12-30T22:00:00.000000000,0.0,6.08345
2020-12-30T23:00:00.000000000,0.0,6.49596
2020-12-31T00:00:00.000000000,0.0,6.42936
2020-12-31T01:00:00.000000000,22.0,5.5792
2020-12-31T02:00:00.000000000,13.0,7.06829
2020-12-31T03:00:00.000000000,13.0,4.7767
2020-12-31T04:00:00.000000000,37.0,4.34541
2020-12-31T05:00:00.000000000,0.0,4.67079
2020-12-31T06:00:00.000000000,89.0,4.49985
2020-12-31T07:00:00.000000000,141.0,8.40086
2020-12-31T08:00:00.000000000,142.0,3.67039
2020-12-31T09:00:00.000000000,22.0,4.82373
2020-12-31T10:00:00.000000000,0.0,4.81264
2020-12-31T11:00:00.000000000,17.0,5.31474
2020-12-31T12:00:00.000000000,0.0,4.05266
2020-12-31T13:00:00.000000000,0.0,7.27572
2020-12-31T14:00:00.000000000,0.0,6.16103
2020-12-31T15:00:00.000000000,170.0,5.552
2020-12-31T16:00:00.000000000,0.0,6.37843
2020-12-31T17:00:00.000000000,0.0,3.40102
2020-12-31T18:00:00.000000000,54.0,6.89497
2020-12-31T19:00:00.000000000,50.0,5.62952
2020-12-31T20:00:00.000000000,0.0,4.33725
2020-12-31T21:00:00.000000000,0.0,4.05861
2020-12-31T22:00:00.000000000,0.0,6.08345
2020-12-31T23:00:00.000000000,14.0,6.49596
2020-12-29T00:00:00.000000000,0.0,6.42936
2020-12-29T01:00:00.000000000,104.0,5.5792
2020-12-29T02:00:00.000000000,134.0,7.06829
2020-12-29T03:00:00.000000000,75.0,4.7767
2020-12-29T04:00:00.000000000,86.0,4.34541
2020-12-29T05:00:00.000000000,28.0,4.67079
2020-12-29T06:00:00.000000000,0.0,4.49985
2020-12-29T07:00:00.000000000,0.0,8.40086
2020-12-29T08:00:00.000000000,0.0,3.67039
