datetime,oil_actual,avg_oil_production_forecast
2020-10-15T01:00:00.000000000,47.0,65.1179
2020-10-15T02:00:00.000000000,49.0,65.00954
2020-10-15T03:00:00.000000000,48.0,67.15589
2020-10-15T04:00:00.000000000,49.0,67.18672
2020-10-15T05:00:00.000000000,81.0,67.81713
2020-10-15T06:00:00.000000000,86.0,68.55952
2020-10-15T07:00:00.000000000,85.0,67.87365
2020-10-15T08:00:00.000000000,85.0,67.70017
2020-10-15T09:00:00.000000000,86.0,68.66899
2020-10-15T10:00:00.000000000,86.0,67.42704
2020-10-15T11:00:00.000000000,85.0,66.20188
2020-10-15T12:00:00.000000000,85.0,68.59421
2020-10-15T13:00:00.000000000,86.0,68.88881
2020-10-15T14:00:00.000000000,85.0,68.44615
2020-10-15T15:00:00.000000000,86.0,69.40713
2020-10-15T16:00:00.000000000,85.0,68.95031
2020-10-15T17:00:00.000000000,85.0,68.27738
2020-10-15T18:00:00.000000000,85.0,67.74358
2020-10-15T19:00:00.000000000,86.0,67.29169
2020-10-15T20:00:00.000000000,86.0,65.70494
2020-10-15T21:00:00.000000000,86.0,64.68357
2020-10-15T22:00:00.000000000,85.0,66.72281
2020-10-15T23:00:00.000000000,85.0,64.42444
2020-10-16T00:00:00.000000000,86.0,67.49994
2020-10-16T01:00:00.000000000,86.0,66.84737
2020-10-16T02:00:00.000000000,85.0,66.69114
2020-10-16T03:00:00.000000000,86.0,68.83848
2020-10-16T04:00:00.000000000,86.0,68.86054
2020-10-16T05:00:00.000000000,85.0,69.50509
2020-10-16T06:00:00.000000000,85.0,70.26124
2020-10-16T07:00:00.000000000,85.0,69.53635
2020-10-16T08:00:00.000000000,86.0,69.36767
2020-10-16T09:00:00.000000000,86.0,70.32725
2020-10-16T10:00:00.000000000,86.0,69.02322
2020-10-16T11:00:00.000000000,87.0,67.72913
2020-10-16T12:00:00.000000000,86.0,70.18864
2020-10-16T13:00:00.000000000,86.0,70.46278
2020-10-16T14:00:00.000000000,86.0,69.99982
2020-10-16T15:00:00.000000000,86.0,70.93456
2020-10-16T16:00:00.000000000,81.0,70.48698
2020-10-16T17:00:00.000000000,85.0,69.78653
2020-10-16T18:00:00.000000000,85.0,69.22398
2020-10-16T19:00:00.000000000,87.0,68.75661
2020-10-16T20:00:00.000000000,86.0,67.13317
2020-10-16T21:00:00.000000000,85.0,66.04966
2020-10-16T22:00:00.000000000,85.0,68.14622
2020-10-16T23:00:00.000000000,86.0,65.79248
2020-10-14T00:00:00.000000000,87.0,86.27682
2020-10-14T01:00:00.000000000,86.0,84.73071
2020-10-14T02:00:00.000000000,86.0,84.07951
2020-10-14T03:00:00.000000000,86.0,86.23709
2020-10-14T04:00:00.000000000,86.0,86.16845
2020-10-14T05:00:00.000000000,86.0,86.95912
2020-10-14T06:00:00.000000000,85.0,87.85756
2020-10-14T07:00:00.000000000,86.0,86.7292
2020-10-14T08:00:00.000000000,86.0,86.61019
2020-10-14T09:00:00.000000000,85.0,87.47431
2020-10-14T10:00:00.000000000,86.0,85.52822
2020-10-14T11:00:00.000000000,86.0,83.52152
2020-10-14T12:00:00.000000000,85.0,86.67556
2020-10-14T13:00:00.000000000,85.0,86.73814
2020-10-14T14:00:00.000000000,85.0,86.06526
2020-10-14T15:00:00.000000000,86.0,86.72869
2020-10-14T16:00:00.000000000,85.0,86.37677
2020-10-14T17:00:00.000000000,85.0,85.39171
2020-10-14T18:00:00.000000000,85.0,84.53179
2020-10-14T19:00:00.000000000,87.0,83.90449
2020-10-14T20:00:00.000000000,86.0,81.90168
2020-10-14T21:00:00.000000000,86.0,80.17549
2020-10-14T22:00:00.000000000,86.0,82.8647
2020-10-14T23:00:00.000000000,67.0,79.93843
2020-10-15T00:00:00.000000000,47.0,84.61132
2020-10-15T01:00:00.000000000,47.0,83.14446
2020-10-15T02:00:00.000000000,49.0,82.53716
2020-10-15T03:00:00.000000000,48.0,84.69383
2020-10-15T04:00:00.000000000,49.0,84.63324
2020-10-15T05:00:00.000000000,81.0,85.41094
2020-10-15T06:00:00.000000000,86.0,86.29676
2020-10-15T07:00:00.000000000,85.0,85.20419
2020-10-15T08:00:00.000000000,85.0,85.08077
2020-10-15T09:00:00.000000000,86.0,85.95337
2020-10-15T10:00:00.000000000,86.0,84.06422
2020-10-15T11:00:00.000000000,85.0,82.12073
2020-10-15T12:00:00.000000000,85.0,85.21317
2020-10-15T13:00:00.000000000,86.0,85.29451
2020-10-15T14:00:00.000000000,85.0,84.64026
2020-10-15T15:00:00.000000000,86.0,85.32775
2020-10-15T16:00:00.000000000,85.0,84.96734
2020-10-15T17:00:00.000000000,85.0,84.00753
2020-10-15T18:00:00.000000000,85.0,83.17399
2020-10-15T19:00:00.000000000,86.0,82.56087
2020-10-15T20:00:00.000000000,86.0,80.59171
2020-10-15T21:00:00.000000000,86.0,78.92253
2020-10-15T22:00:00.000000000,85.0,81.55917
2020-10-15T23:00:00.000000000,85.0,78.68368
2020-10-16T00:00:00.000000000,86.0,83.23035
2020-10-16T01:00:00.000000000,86.0,81.82921
2020-10-16T02:00:00.000000000,85.0,81.25831
2020-10-16T03:00:00.000000000,86.0,83.41423
2020-10-16T04:00:00.000000000,86.0,83.36031
2020-10-16T05:00:00.000000000,85.0,84.12727
2020-10-16T06:00:00.000000000,85.0,85.00263
2020-10-16T07:00:00.000000000,85.0,83.93973
2020-10-16T08:00:00.000000000,86.0,83.81266
2020-10-16T09:00:00.000000000,86.0,84.69227
2020-10-16T10:00:00.000000000,86.0,82.85035
2020-10-16T11:00:00.000000000,87.0,80.95927
2020-10-16T12:00:00.000000000,86.0,84.00062
2020-10-16T13:00:00.000000000,86.0,84.09753
2020-10-16T14:00:00.000000000,86.0,83.45871
2020-10-16T15:00:00.000000000,86.0,84.16616
2020-10-16T16:00:00.000000000,81.0,83.79871
2020-10-16T17:00:00.000000000,85.0,82.85983
2020-10-16T18:00:00.000000000,85.0,82.04816
2020-10-16T19:00:00.000000000,87.0,81.44681
2020-10-16T20:00:00.000000000,86.0,79.50555
2020-10-16T21:00:00.000000000,85.0,77.88363
2020-10-16T22:00:00.000000000,85.0,80.47669
2020-10-16T23:00:00.000000000,86.0,77.64331
2020-10-17T00:00:00.000000000,86.0,82.08532
2020-10-17T01:00:00.000000000,86.0,80.73868
2020-10-17T02:00:00.000000000,86.0,80.19796
2020-10-17T03:00:00.000000000,86.0,82.35326
2020-10-17T04:00:00.000000000,85.0,82.30487
2020-10-17T05:00:00.000000000,85.0,83.06291
2020-10-17T06:00:00.000000000,85.0,83.92959
2020-10-17T07:00:00.000000000,86.0,82.8913
2020-10-17T08:00:00.000000000,85.0,82.7612
2020-10-17T09:00:00.000000000,85.0,83.64663
2020-10-17T10:00:00.000000000,85.0,81.84386
2020-10-17T11:00:00.000000000,85.0,79.99624
2020-10-17T12:00:00.000000000,85.0,82.99524
2020-10-17T13:00:00.000000000,86.0,83.10505
2020-10-17T14:00:00.000000000,85.0,82.47903
2020-10-17T15:00:00.000000000,85.0,83.20302
2020-10-17T16:00:00.000000000,85.0,82.82974
2020-10-17T17:00:00.000000000,85.0,81.90821
2020-10-17T18:00:00.000000000,85.0,81.11468
2020-10-17T19:00:00.000000000,85.0,80.52308
2020-10-17T20:00:00.000000000,85.0,78.60496
2020-10-17T21:00:00.000000000,85.0,77.02223
2020-10-17T22:00:00.000000000,85.0,79.57914
2020-10-17T23:00:00.000000000,85.0,76.78067
2020-10-15T00:00:00.000000000,47.0,81.88905
2020-10-15T01:00:00.000000000,47.0,80.55174
2020-10-15T02:00:00.000000000,49.0,80.0162
2020-10-15T03:00:00.000000000,48.0,82.17139
2020-10-15T04:00:00.000000000,49.0,82.12394
2020-10-15T05:00:00.000000000,81.0,82.88046
2020-10-15T06:00:00.000000000,86.0,83.74565
2020-10-15T07:00:00.000000000,85.0,82.71158
2020-10-15T08:00:00.000000000,85.0,82.58096
2020-10-15T09:00:00.000000000,86.0,83.46739
2020-10-15T10:00:00.000000000,86.0,81.67133
2020-10-15T11:00:00.000000000,85.0,79.83115
2020-10-15T12:00:00.000000000,85.0,82.8229
2020-10-15T13:00:00.000000000,86.0,82.93492
2020-10-15T14:00:00.000000000,85.0,82.31109
2020-10-15T15:00:00.000000000,86.0,83.03792
2020-10-15T16:00:00.000000000,85.0,82.66365
2020-10-15T17:00:00.000000000,85.0,81.7451
2020-10-15T18:00:00.000000000,85.0,80.95466
2020-10-15T19:00:00.000000000,86.0,80.36474
2020-10-15T20:00:00.000000000,86.0,78.45058
2020-10-15T21:00:00.000000000,86.0,76.87457
2020-10-15T22:00:00.000000000,85.0,79.42528
2020-10-15T23:00:00.000000000,85.0,76.6328
2020-10-16T00:00:00.000000000,86.0,80.96787
2020-10-16T01:00:00.000000000,86.0,79.6744
2020-10-16T02:00:00.000000000,85.0,79.16314
2020-10-16T03:00:00.000000000,86.0,81.31783
2020-10-16T04:00:00.000000000,86.0,81.27483
2020-10-16T05:00:00.000000000,85.0,82.02419
2020-10-16T06:00:00.000000000,85.0,82.8824
2020-10-16T07:00:00.000000000,85.0,81.86811
2020-10-16T08:00:00.000000000,86.0,81.73506
2020-10-16T09:00:00.000000000,86.0,82.62617
2020-10-16T10:00:00.000000000,86.0,80.86161
2020-10-16T11:00:00.000000000,87.0,79.0564
2020-10-16T12:00:00.000000000,86.0,82.01407
2020-10-16T13:00:00.000000000,86.0,82.13647
2020-10-16T14:00:00.000000000,86.0,81.52294
2020-10-16T15:00:00.000000000,86.0,82.26308
2020-10-16T16:00:00.000000000,81.0,81.88411
2020-10-16T17:00:00.000000000,85.0,80.97952
2020-10-16T18:00:00.000000000,85.0,80.20368
2020-10-16T19:00:00.000000000,87.0,79.6216
2020-10-16T20:00:00.000000000,86.0,77.72605
2020-10-16T21:00:00.000000000,85.0,76.18157
2020-10-16T22:00:00.000000000,85.0,78.70321
2020-10-16T23:00:00.000000000,86.0,75.93882
2020-10-17T00:00:00.000000000,86.0,80.20498
2020-10-17T01:00:00.000000000,86.0,78.94781
2020-10-17T02:00:00.000000000,86.0,78.45666
2020-10-17T03:00:00.000000000,86.0,80.61093
2020-10-17T04:00:00.000000000,85.0,80.57162
2020-10-17T05:00:00.000000000,85.0,81.31503
2020-10-17T06:00:00.000000000,85.0,82.16747
2020-10-17T07:00:00.000000000,86.0,81.16958
2020-10-17T08:00:00.000000000,85.0,81.0345
2020-10-17T09:00:00.000000000,85.0,81.9295
2020-10-17T10:00:00.000000000,85.0,80.19102
2020-10-17T11:00:00.000000000,85.0,78.41476
2020-10-17T12:00:00.000000000,85.0,81.34421
2020-10-17T13:00:00.000000000,86.0,81.47521
2020-10-17T14:00:00.000000000,85.0,80.87021
2020-10-17T15:00:00.000000000,85.0,81.62137
2020-10-17T16:00:00.000000000,85.0,81.23851
2020-10-17T17:00:00.000000000,85.0,80.34549
2020-10-17T18:00:00.000000000,85.0,79.58173
2020-10-17T19:00:00.000000000,85.0,79.00615
2020-10-17T20:00:00.000000000,85.0,77.12601
2020-10-17T21:00:00.000000000,85.0,75.60764
2020-10-17T22:00:00.000000000,85.0,78.10521
2020-10-17T23:00:00.000000000,85.0,75.36407
2020-10-18T00:00:00.000000000,85.0,76.60517
2020-10-18T01:00:00.000000000,85.0,75.51931
2020-10-18T02:00:00.000000000,85.0,75.12307
2020-10-18T03:00:00.000000000,85.0,77.27537
2020-10-18T04:00:00.000000000,85.0,77.25345
2020-10-18T05:00:00.000000000,85.0,77.96885
2020-10-18T06:00:00.000000000,85.0,78.794
2020-10-18T07:00:00.000000000,85.0,77.87346
2020-10-18T08:00:00.000000000,84.0,77.72887
2020-10-18T09:00:00.000000000,84.0,78.64216
2020-10-18T10:00:00.000000000,84.0,77.02678
2020-10-18T11:00:00.000000000,85.0,75.38713
2020-10-18T12:00:00.000000000,84.0,78.18344
2020-10-18T13:00:00.000000000,84.0,78.35499
2020-10-18T14:00:00.000000000,85.0,77.79023
2020-10-18T15:00:00.000000000,85.0,78.59341
2020-10-18T16:00:00.000000000,85.0,78.19221
2020-10-18T17:00:00.000000000,84.0,77.35375
2020-10-18T18:00:00.000000000,85.0,76.647
2020-10-18T19:00:00.000000000,85.0,76.10208
2020-10-18T20:00:00.000000000,84.0,74.29468
2020-10-18T21:00:00.000000000,84.0,72.89952
2020-10-18T22:00:00.000000000,84.0,75.28346
2020-10-18T23:00:00.000000000,85.0,72.65209
2020-10-16T00:00:00.000000000,86.0,83.92519
2020-10-16T01:00:00.000000000,86.0,82.49098
2020-10-16T02:00:00.000000000,85.0,81.90177
2020-10-16T03:00:00.000000000,86.0,84.05807
2020-10-16T04:00:00.000000000,86.0,84.00079
2020-10-16T05:00:00.000000000,85.0,84.77316
2020-10-16T06:00:00.000000000,85.0,85.65378
2020-10-16T07:00:00.000000000,85.0,84.57594
2020-10-16T08:00:00.000000000,86.0,84.45071
2020-10-16T09:00:00.000000000,86.0,85.32679
2020-10-16T10:00:00.000000000,86.0,83.46111
2020-10-16T11:00:00.000000000,87.0,81.54366
2020-10-16T12:00:00.000000000,86.0,84.61072
2020-10-16T13:00:00.000000000,86.0,84.6998
2020-10-16T14:00:00.000000000,86.0,84.05321
2020-10-16T15:00:00.000000000,86.0,84.75061
2020-10-16T16:00:00.000000000,81.0,84.38671
2020-10-16T17:00:00.000000000,85.0,83.4373
2020-10-16T18:00:00.000000000,85.0,82.61462
2020-10-16T19:00:00.000000000,87.0,82.00736
2020-10-16T20:00:00.000000000,86.0,80.05205
2020-10-16T21:00:00.000000000,85.0,78.40636
2020-10-16T22:00:00.000000000,85.0,81.02134
2020-10-16T23:00:00.000000000,86.0,78.16677
2020-10-17T00:00:00.000000000,86.0,82.66279
2020-10-17T01:00:00.000000000,86.0,81.28866
2020-10-17T02:00:00.000000000,86.0,80.73273
2020-10-17T03:00:00.000000000,86.0,82.88834
2020-10-17T04:00:00.000000000,85.0,82.83715
2020-10-17T05:00:00.000000000,85.0,83.5997
2020-10-17T06:00:00.000000000,85.0,84.47075
2020-10-17T07:00:00.000000000,86.0,83.42005
2020-10-17T08:00:00.000000000,85.0,83.29148
2020-10-17T09:00:00.000000000,85.0,84.17397
2020-10-17T10:00:00.000000000,85.0,82.35146
2020-10-17T11:00:00.000000000,85.0,80.48192
2020-10-17T12:00:00.000000000,85.0,83.50228
2020-10-17T13:00:00.000000000,86.0,83.60559
2020-10-17T14:00:00.000000000,85.0,82.97311
2020-10-17T15:00:00.000000000,85.0,83.68875
2020-10-17T16:00:00.000000000,85.0,83.31842
2020-10-17T17:00:00.000000000,85.0,82.38815
2020-10-17T18:00:00.000000000,85.0,81.58545
2020-10-17T19:00:00.000000000,85.0,80.98895
2020-10-17T20:00:00.000000000,85.0,79.05915
2020-10-17T21:00:00.000000000,85.0,77.45666
2020-10-17T22:00:00.000000000,85.0,80.0318
2020-10-17T23:00:00.000000000,85.0,77.21572
2020-10-18T00:00:00.000000000,85.0,78.64786
2020-10-18T01:00:00.000000000,85.0,77.4648
2020-10-18T02:00:00.000000000,85.0,77.0147
2020-10-18T03:00:00.000000000,85.0,79.16812
2020-10-18T04:00:00.000000000,85.0,79.13633
2020-10-18T05:00:00.000000000,85.0,79.86763
2020-10-18T06:00:00.000000000,85.0,80.70826
2020-10-18T07:00:00.000000000,85.0,79.74383
2020-10-18T08:00:00.000000000,84.0,79.60464
2020-10-18T09:00:00.000000000,84.0,80.50755
2020-10-18T10:00:00.000000000,84.0,78.82231
2020-10-18T11:00:00.000000000,85.0,77.10515
2020-10-18T12:00:00.000000000,84.0,79.97701
2020-10-18T13:00:00.000000000,84.0,80.12554
2020-10-18T14:00:00.000000000,85.0,79.53795
2020-10-18T15:00:00.000000000,85.0,80.31161
2020-10-18T16:00:00.000000000,85.0,79.92083
2020-10-18T17:00:00.000000000,84.0,79.0514
2020-10-18T18:00:00.000000000,85.0,78.3123
2020-10-18T19:00:00.000000000,85.0,77.74999
2020-10-18T20:00:00.000000000,84.0,75.90131
2020-10-18T21:00:00.000000000,84.0,74.43624
2020-10-18T22:00:00.000000000,84.0,76.88466
2020-10-18T23:00:00.000000000,85.0,74.19099
2020-10-19T00:00:00.000000000,84.0,75.31263
2020-10-19T01:00:00.000000000,84.0,74.28828
2020-10-19T02:00:00.000000000,84.0,73.9261
2020-10-19T03:00:00.000000000,88.0,76.07771
2020-10-19T04:00:00.000000000,84.0,76.06203
2020-10-19T05:00:00.000000000,84.0,76.76738
2020-10-19T06:00:00.000000000,83.0,77.58273
2020-10-19T07:00:00.000000000,84.0,76.68997
2020-10-19T08:00:00.000000000,84.0,76.54195
2020-10-19T09:00:00.000000000,84.0,77.46181
2020-10-19T10:00:00.000000000,85.0,75.89063
2020-10-19T11:00:00.000000000,85.0,74.30004
2020-10-19T12:00:00.000000000,84.0,77.04853
2020-10-19T13:00:00.000000000,83.0,77.23464
2020-10-19T14:00:00.000000000,83.0,76.68434
2020-10-19T15:00:00.000000000,82.0,77.50619
2020-10-19T16:00:00.000000000,83.0,77.09841
2020-10-19T17:00:00.000000000,83.0,76.27955
2020-10-19T18:00:00.000000000,83.0,75.59326
2020-10-19T19:00:00.000000000,83.0,75.05936
2020-10-19T20:00:00.000000000,83.0,73.27807
2020-10-19T21:00:00.000000000,83.0,71.92715
2020-10-19T22:00:00.000000000,82.0,74.2703
2020-10-19T23:00:00.000000000,83.0,71.67834
2020-10-17T00:00:00.000000000,86.0,87.33196
2020-10-17T01:00:00.000000000,86.0,85.73564
2020-10-17T02:00:00.000000000,86.0,85.05662
2020-10-17T03:00:00.000000000,86.0,87.21477
2020-10-17T04:00:00.000000000,85.0,87.14104
2020-10-17T05:00:00.000000000,85.0,87.93992
2020-10-17T06:00:00.000000000,85.0,88.84636
2020-10-17T07:00:00.000000000,86.0,87.69533
2020-10-17T08:00:00.000000000,85.0,87.5791
2020-10-17T09:00:00.000000000,85.0,88.43786
2020-10-17T10:00:00.000000000,85.0,86.45569
2020-10-17T11:00:00.000000000,85.0,84.40894
2020-10-17T12:00:00.000000000,85.0,87.60201
2020-10-17T13:00:00.000000000,86.0,87.65271
2020-10-17T14:00:00.000000000,85.0,86.96803
2020-10-17T15:00:00.000000000,85.0,87.61621
2020-10-17T16:00:00.000000000,85.0,87.26967
2020-10-17T17:00:00.000000000,85.0,86.26862
2020-10-17T18:00:00.000000000,85.0,85.39199
2020-10-17T19:00:00.000000000,85.0,84.75571
2020-10-17T20:00:00.000000000,85.0,82.73157
2020-10-17T21:00:00.000000000,85.0,80.96927
2020-10-17T22:00:00.000000000,85.0,83.69178
2020-10-17T23:00:00.000000000,85.0,80.73334
2020-10-18T00:00:00.000000000,85.0,82.5284
2020-10-18T01:00:00.000000000,85.0,81.16067
2020-10-18T02:00:00.000000000,85.0,80.60828
2020-10-18T03:00:00.000000000,85.0,82.76381
2020-10-18T04:00:00.000000000,85.0,82.71329
2020-10-18T05:00:00.000000000,85.0,83.47478
2020-10-18T06:00:00.000000000,85.0,84.34482
2020-10-18T07:00:00.000000000,85.0,83.297
2020-10-18T08:00:00.000000000,84.0,83.16807
2020-10-18T09:00:00.000000000,84.0,84.05126
2020-10-18T10:00:00.000000000,84.0,82.23334
2020-10-18T11:00:00.000000000,85.0,80.3689
2020-10-18T12:00:00.000000000,84.0,83.38429
2020-10-18T13:00:00.000000000,84.0,83.48911
2020-10-18T14:00:00.000000000,85.0,82.85813
2020-10-18T15:00:00.000000000,85.0,83.57572
2020-10-18T16:00:00.000000000,85.0,83.2047
2020-10-18T17:00:00.000000000,84.0,82.27646
2020-10-18T18:00:00.000000000,85.0,81.4759
2020-10-18T19:00:00.000000000,85.0,80.88053
2020-10-18T20:00:00.000000000,84.0,78.95346
2020-10-18T21:00:00.000000000,84.0,77.35556
2020-10-18T22:00:00.000000000,84.0,79.92646
2020-10-18T23:00:00.000000000,85.0,77.11448
2020-10-19T00:00:00.000000000,84.0,78.53774
2020-10-19T01:00:00.000000000,84.0,77.35992
2020-10-19T02:00:00.000000000,84.0,76.91272
2020-10-19T03:00:00.000000000,88.0,79.06608
2020-10-19T04:00:00.000000000,84.0,79.03482
2020-10-19T05:00:00.000000000,84.0,79.76527
2020-10-19T06:00:00.000000000,83.0,80.60506
2020-10-19T07:00:00.000000000,84.0,79.643
2020-10-19T08:00:00.000000000,84.0,79.50351
2020-10-19T09:00:00.000000000,84.0,80.40698
2020-10-19T10:00:00.000000000,85.0,78.72552
2020-10-19T11:00:00.000000000,85.0,77.01253
2020-10-19T12:00:00.000000000,84.0,79.88031
2020-10-19T13:00:00.000000000,83.0,80.03009
2020-10-19T14:00:00.000000000,83.0,79.44373
2020-10-19T15:00:00.000000000,82.0,80.21898
2020-10-19T16:00:00.000000000,83.0,79.82763
2020-10-19T17:00:00.000000000,83.0,78.95988
2020-10-19T18:00:00.000000000,83.0,78.22252
2020-10-19T19:00:00.000000000,83.0,77.66115
2020-10-19T20:00:00.000000000,83.0,75.81469
2020-10-19T21:00:00.000000000,83.0,74.35339
2020-10-19T22:00:00.000000000,82.0,76.79833
2020-10-19T23:00:00.000000000,83.0,74.10803
2020-10-20T00:00:00.000000000,83.0,78.18997
2020-10-20T01:00:00.000000000,83.0,77.0287
2020-10-20T02:00:00.000000000,83.0,76.59067
2020-10-20T03:00:00.000000000,83.0,78.74384
2020-10-20T04:00:00.000000000,82.0,78.71427
2020-10-20T05:00:00.000000000,83.0,79.442
2020-10-20T06:00:00.000000000,83.0,80.27916
2020-10-20T07:00:00.000000000,83.0,79.32456
2020-10-20T08:00:00.000000000,83.0,79.18416
2020-10-20T09:00:00.000000000,83.0,80.0894
2020-10-20T10:00:00.000000000,83.0,78.41983
2020-10-20T11:00:00.000000000,83.0,76.72004
2020-10-20T12:00:00.000000000,82.0,79.57496
2020-10-20T13:00:00.000000000,83.0,79.72865
2020-10-20T14:00:00.000000000,83.0,79.14618
2020-10-20T15:00:00.000000000,83.0,79.92645
2020-10-20T16:00:00.000000000,83.0,79.53334
2020-10-20T17:00:00.000000000,83.0,78.67086
2020-10-20T18:00:00.000000000,83.0,77.93901
2020-10-20T19:00:00.000000000,82.0,77.38059
2020-10-20T20:00:00.000000000,83.0,75.54116
2020-10-20T21:00:00.000000000,82.0,74.09176
2020-10-20T22:00:00.000000000,82.0,76.52573
2020-10-20T23:00:00.000000000,82.0,73.84604
2020-10-18T00:00:00.000000000,85.0,83.89893
2020-10-18T01:00:00.000000000,85.0,82.46597
2020-10-18T02:00:00.000000000,85.0,81.87746
2020-10-18T03:00:00.000000000,85.0,84.03374
2020-10-18T04:00:00.000000000,85.0,83.97659
2020-10-18T05:00:00.000000000,85.0,84.74874
2020-10-18T06:00:00.000000000,85.0,85.62918
2020-10-18T07:00:00.000000000,85.0,84.55191
2020-10-18T08:00:00.000000000,84.0,84.4266
2020-10-18T09:00:00.000000000,84.0,85.30282
2020-10-18T10:00:00.000000000,84.0,83.43803
2020-10-18T11:00:00.000000000,85.0,81.52158
2020-10-18T12:00:00.000000000,84.0,84.58767
2020-10-18T13:00:00.000000000,84.0,84.67704
2020-10-18T14:00:00.000000000,85.0,84.03075
2020-10-18T15:00:00.000000000,85.0,84.72853
2020-10-18T16:00:00.000000000,85.0,84.36449
2020-10-18T17:00:00.000000000,84.0,83.41549
2020-10-18T18:00:00.000000000,85.0,82.59321
2020-10-18T19:00:00.000000000,85.0,81.98617
2020-10-18T20:00:00.000000000,84.0,80.0314
2020-10-18T21:00:00.000000000,84.0,78.3866
2020-10-18T22:00:00.000000000,84.0,81.00076
2020-10-18T23:00:00.000000000,85.0,78.14699
2020-10-19T00:00:00.000000000,84.0,79.67678
2020-10-19T01:00:00.000000000,84.0,78.44475
2020-10-19T02:00:00.000000000,84.0,77.96753
2020-10-19T03:00:00.000000000,88.0,80.12151
2020-10-19T04:00:00.000000000,84.0,80.08475
2020-10-19T05:00:00.000000000,84.0,80.82406
2020-10-19T06:00:00.000000000,83.0,81.67248
2020-10-19T07:00:00.000000000,84.0,80.68594
2020-10-19T08:00:00.000000000,84.0,80.54947
2020-10-19T09:00:00.000000000,84.0,81.44715
